,Task,Core,Start,End,Rank
15214,17685,0,1825680.0,1825800.0,10080.0
15215,17616,0,1825800.0,1825920.0,10080.0
15216,13363,0,1825920.0,1826040.0,10080.0
15217,13326,0,1826040.0,1826160.0,10080.0
15218,12045,0,1826160.0,1826280.0,10080.0
15219,51567,0,1826280.0,1826400.0,9960.0
15220,51542,0,1826400.0,1826520.0,9960.0
15221,51120,0,1826520.0,1826640.0,9960.0
15222,51101,0,1826640.0,1826760.0,9960.0
15223,50993,0,1826760.0,1826880.0,9960.0
15224,46942,0,1826880.0,1827000.0,9960.0
15225,46832,0,1827000.0,1827120.0,9960.0
15226,46664,0,1827120.0,1827240.0,9960.0
15227,46533,0,1827240.0,1827360.0,9960.0
15228,46025,0,1827360.0,1827480.0,9960.0
15229,45087,0,1827480.0,1827600.0,9960.0
15230,39982,0,1827600.0,1827720.0,9960.0
15231,39688,0,1827720.0,1827840.0,9960.0
15232,39655,0,1827840.0,1827960.0,9960.0
15233,27758,0,1827960.0,1828080.0,9960.0
15234,23697,0,1828080.0,1828200.0,9960.0
15235,23350,0,1828200.0,1828320.0,9960.0
15236,22982,0,1828320.0,1828440.0,9960.0
15237,22958,0,1828440.0,1828560.0,9960.0
15238,22933,0,1828560.0,1828680.0,9960.0
15239,22911,0,1828680.0,1828800.0,9960.0
15240,22371,0,1828800.0,1828920.0,9960.0
15241,21834,0,1828920.0,1829040.0,9960.0
15242,21811,0,1829040.0,1829160.0,9960.0
15243,21797,0,1829160.0,1829280.0,9960.0
15244,21661,0,1829280.0,1829400.0,9960.0
15245,21067,0,1829400.0,1829520.0,9960.0
15246,20907,0,1829520.0,1829640.0,9960.0
15247,20751,0,1829640.0,1829760.0,9960.0
15248,20690,0,1829760.0,1829880.0,9960.0
15249,20663,0,1829880.0,1830000.0,9960.0
15250,19009,0,1830000.0,1830120.0,9960.0
15251,18922,0,1830120.0,1830240.0,9960.0
15252,18820,0,1830240.0,1830360.0,9960.0
15253,17693,0,1830360.0,1830480.0,9960.0
15254,17361,0,1830480.0,1830600.0,9960.0
15255,13396,0,1830600.0,1830720.0,9960.0
15256,13359,0,1830720.0,1830840.0,9960.0
15257,12101,0,1830840.0,1830960.0,9960.0
15258,12031,0,1830960.0,1831080.0,9960.0
15259,11433,0,1831080.0,1831200.0,9960.0
15260,51576,0,1831200.0,1831320.0,9840.0
15261,51571,0,1831320.0,1831440.0,9840.0
15262,51127,0,1831440.0,1831560.0,9840.0
15263,51115,0,1831560.0,1831680.0,9840.0
15264,50997,0,1831680.0,1831800.0,9840.0
15265,46967,0,1831800.0,1831920.0,9840.0
15266,46835,0,1831920.0,1832040.0,9840.0
15267,46652,0,1832040.0,1832160.0,9840.0
15268,46078,0,1832160.0,1832280.0,9840.0
15269,46064,0,1832280.0,1832400.0,9840.0
15270,45096,0,1832400.0,1832520.0,9840.0
15271,39985,0,1832520.0,1832640.0,9840.0
15272,28038,0,1832640.0,1832760.0,9840.0
15273,27764,0,1832760.0,1832880.0,9840.0
15274,23693,0,1832880.0,1833000.0,9840.0
15275,23008,0,1833000.0,1833120.0,9840.0
15276,22995,0,1833120.0,1833240.0,9840.0
15277,22986,0,1833240.0,1833360.0,9840.0
15278,22390,0,1833360.0,1833480.0,9840.0
15279,22106,0,1833480.0,1833600.0,9840.0
15280,22085,0,1833600.0,1833720.0,9840.0
15281,21870,0,1833720.0,1833840.0,9840.0
15282,21841,0,1833840.0,1833960.0,9840.0
15283,21668,0,1833960.0,1834080.0,9840.0
15284,21316,0,1834080.0,1834200.0,9840.0
15285,21072,0,1834200.0,1834320.0,9840.0
15286,20909,0,1834320.0,1834440.0,9840.0
15287,20758,0,1834440.0,1834560.0,9840.0
15288,20694,0,1834560.0,1834680.0,9840.0
15289,20337,0,1834680.0,1834800.0,9840.0
15290,19024,0,1834800.0,1834920.0,9840.0
15291,19016,0,1834920.0,1835040.0,9840.0
15292,18850,0,1835040.0,1835160.0,9840.0
15293,17741,0,1835160.0,1835280.0,9840.0
15294,17565,0,1835280.0,1835400.0,9840.0
15295,17364,0,1835400.0,1835520.0,9840.0
15296,13382,0,1835520.0,1835640.0,9840.0
15297,12122,0,1835640.0,1835760.0,9840.0
15298,11854,0,1835760.0,1835880.0,9840.0
15299,11415,0,1835880.0,1836000.0,9840.0
15300,51586,0,1836000.0,1836120.0,9720.0
15301,51151,0,1836120.0,1836240.0,9720.0
15302,51123,0,1836240.0,1836360.0,9720.0
15303,51034,0,1836360.0,1836480.0,9720.0
15304,46956,0,1836480.0,1836600.0,9720.0
15305,46801,0,1836600.0,1836720.0,9720.0
15306,46657,0,1836720.0,1836840.0,9720.0
15307,46562,0,1836840.0,1836960.0,9720.0
15308,46091,0,1836960.0,1837080.0,9720.0
15309,46018,0,1837080.0,1837200.0,9720.0
15310,40148,0,1837200.0,1837320.0,9720.0
15311,40117,0,1837320.0,1837440.0,9720.0
15312,38947,0,1837440.0,1837560.0,9720.0
15313,28035,0,1837560.0,1837680.0,9720.0
15314,23768,0,1837680.0,1837800.0,9720.0
15315,23704,0,1837800.0,1837920.0,9720.0
15316,23036,0,1837920.0,1838040.0,9720.0
15317,23021,0,1838040.0,1838160.0,9720.0
15318,22985,0,1838160.0,1838280.0,9720.0
15319,22400,0,1838280.0,1838400.0,9720.0
15320,22112,0,1838400.0,1838520.0,9720.0
15321,21876,0,1838520.0,1838640.0,9720.0
15322,21672,0,1838640.0,1838760.0,9720.0
15323,21309,0,1838760.0,1838880.0,9720.0
15324,21074,0,1838880.0,1839000.0,9720.0
15325,20914,0,1839000.0,1839120.0,9720.0
15326,20763,0,1839120.0,1839240.0,9720.0
15327,20748,0,1839240.0,1839360.0,9720.0
15328,20352,0,1839360.0,1839480.0,9720.0
15329,20341,0,1839480.0,1839600.0,9720.0
15330,19043,0,1839600.0,1839720.0,9720.0
15331,18887,0,1839720.0,1839840.0,9720.0
15332,18884,0,1839840.0,1839960.0,9720.0
15333,17745,0,1839960.0,1840080.0,9720.0
15334,17726,0,1840080.0,1840200.0,9720.0
15335,17376,0,1840200.0,1840320.0,9720.0
15336,17369,0,1840320.0,1840440.0,9720.0
15337,13420,0,1840440.0,1840560.0,9720.0
15338,12126,0,1840560.0,1840680.0,9720.0
15339,12061,0,1840680.0,1840800.0,9720.0
15340,11465,0,1840800.0,1840920.0,9720.0
15341,51600,0,1840920.0,1841040.0,9600.0
15342,51186,0,1841040.0,1841160.0,9600.0
15343,51145,0,1841160.0,1841280.0,9600.0
15344,51126,0,1841280.0,1841400.0,9600.0
15345,51039,0,1841400.0,1841520.0,9600.0
15346,46983,0,1841520.0,1841640.0,9600.0
15347,46845,0,1841640.0,1841760.0,9600.0
15348,46692,0,1841760.0,1841880.0,9600.0
15349,46567,0,1841880.0,1842000.0,9600.0
15350,44550,0,1842000.0,1842120.0,9600.0
15351,40131,0,1842120.0,1842240.0,9600.0
15352,40011,0,1842240.0,1842360.0,9600.0
15353,38948,0,1842360.0,1842480.0,9600.0
15354,27775,0,1842480.0,1842600.0,9600.0
15355,23709,0,1842600.0,1842720.0,9600.0
15356,23040,0,1842720.0,1842840.0,9600.0
15357,23011,0,1842840.0,1842960.0,9600.0
15358,22964,0,1842960.0,1843080.0,9600.0
15359,22412,0,1843080.0,1843200.0,9600.0
15360,22129,0,1843200.0,1843320.0,9600.0
15361,21893,0,1843320.0,1843440.0,9600.0
15362,21862,0,1843440.0,1843560.0,9600.0
15363,21784,0,1843560.0,1843680.0,9600.0
15364,21678,0,1843680.0,1843800.0,9600.0
15365,21313,0,1843800.0,1843920.0,9600.0
15366,20925,0,1843920.0,1844040.0,9600.0
15367,20773,0,1844040.0,1844160.0,9600.0
15368,20718,0,1844160.0,1844280.0,9600.0
15369,20678,0,1844280.0,1844400.0,9600.0
15370,20370,0,1844400.0,1844520.0,9600.0
15371,19055,0,1844520.0,1844640.0,9600.0
15372,19046,0,1844640.0,1844760.0,9600.0
15373,18831,0,1844760.0,1844880.0,9600.0
15374,17760,0,1844880.0,1845000.0,9600.0
15375,17700,0,1845000.0,1845120.0,9600.0
15376,17567,0,1845120.0,1845240.0,9600.0
15377,17397,0,1845240.0,1845360.0,9600.0
15378,17373,0,1845360.0,1845480.0,9600.0
15379,17288,0,1845480.0,1845600.0,9600.0
15380,13448,0,1845600.0,1845720.0,9600.0
15381,13388,0,1845720.0,1845840.0,9600.0
15382,12070,0,1845840.0,1845960.0,9600.0
15383,11859,0,1845960.0,1846080.0,9600.0
15384,11472,0,1846080.0,1846200.0,9600.0
15385,51605,0,1846200.0,1846320.0,9480.0
15386,51136,0,1846320.0,1846440.0,9480.0
15387,51049,0,1846440.0,1846560.0,9480.0
15388,50966,0,1846560.0,1846680.0,9480.0
15389,46863,0,1846680.0,1846800.0,9480.0
15390,46750,0,1846800.0,1846920.0,9480.0
15391,46699,0,1846920.0,1847040.0,9480.0
15392,46125,0,1847040.0,1847160.0,9480.0
15393,44569,0,1847160.0,1847280.0,9480.0
15394,40031,0,1847280.0,1847400.0,9480.0
15395,40005,0,1847400.0,1847520.0,9480.0
15396,28057,0,1847520.0,1847640.0,9480.0
15397,23776,0,1847640.0,1847760.0,9480.0
15398,23717,0,1847760.0,1847880.0,9480.0
15399,23374,0,1847880.0,1848000.0,9480.0
15400,23014,0,1848000.0,1848120.0,9480.0
15401,22433,0,1848120.0,1848240.0,9480.0
15402,22405,0,1848240.0,1848360.0,9480.0
15403,22117,0,1848360.0,1848480.0,9480.0
15404,22104,0,1848480.0,1848600.0,9480.0
15405,21912,0,1848600.0,1848720.0,9480.0
15406,21850,0,1848720.0,1848840.0,9480.0
15407,21791,0,1848840.0,1848960.0,9480.0
15408,21692,0,1848960.0,1849080.0,9480.0
15409,21682,0,1849080.0,1849200.0,9480.0
15410,21319,0,1849200.0,1849320.0,9480.0
15411,21086,0,1849320.0,1849440.0,9480.0
15412,20950,0,1849440.0,1849560.0,9480.0
15413,20784,0,1849560.0,1849680.0,9480.0
15414,20778,0,1849680.0,1849800.0,9480.0
15415,20382,0,1849800.0,1849920.0,9480.0
15416,20376,0,1849920.0,1850040.0,9480.0
15417,19061,0,1850040.0,1850160.0,9480.0
15418,18892,0,1850160.0,1850280.0,9480.0
15419,18777,0,1850280.0,1850400.0,9480.0
15420,17776,0,1850400.0,1850520.0,9480.0
15421,17738,0,1850520.0,1850640.0,9480.0
15422,17576,0,1850640.0,1850760.0,9480.0
15423,17404,0,1850760.0,1850880.0,9480.0
15424,17380,0,1850880.0,1851000.0,9480.0
15425,17296,0,1851000.0,1851120.0,9480.0
15426,13472,0,1851120.0,1851240.0,9480.0
15427,13453,0,1851240.0,1851360.0,9480.0
15428,12146,0,1851360.0,1851480.0,9480.0
15429,12105,0,1851480.0,1851600.0,9480.0
15430,12086,0,1851600.0,1851720.0,9480.0
15431,11504,0,1851720.0,1851840.0,9480.0
15432,51613,0,1851840.0,1851960.0,9360.0
15433,51192,0,1851960.0,1852080.0,9360.0
15434,51149,0,1852080.0,1852200.0,9360.0
15435,51053,0,1852200.0,1852320.0,9360.0
15436,47015,0,1852320.0,1852440.0,9360.0
15437,46866,0,1852440.0,1852560.0,9360.0
15438,46716,0,1852560.0,1852680.0,9360.0
15439,46607,0,1852680.0,1852800.0,9360.0
15440,46592,0,1852800.0,1852920.0,9360.0
15441,46142,0,1852920.0,1853040.0,9360.0
15442,44574,0,1853040.0,1853160.0,9360.0
15443,40163,0,1853160.0,1853280.0,9360.0
15444,40039,0,1853280.0,1853400.0,9360.0
15445,38953,0,1853400.0,1853520.0,9360.0
15446,27790,0,1853520.0,1853640.0,9360.0
15447,23725,0,1853640.0,1853760.0,9360.0
15448,23409,0,1853760.0,1853880.0,9360.0
15449,23020,0,1853880.0,1854000.0,9360.0
15450,22422,0,1854000.0,1854120.0,9360.0
15451,22398,0,1854120.0,1854240.0,9360.0
15452,22141,0,1854240.0,1854360.0,9360.0
15453,22121,0,1854360.0,1854480.0,9360.0
15454,22110,0,1854480.0,1854600.0,9360.0
15455,21935,0,1854600.0,1854720.0,9360.0
15456,21899,0,1854720.0,1854840.0,9360.0
15457,21800,0,1854840.0,1854960.0,9360.0
15458,21348,0,1854960.0,1855080.0,9360.0
15459,21093,0,1855080.0,1855200.0,9360.0
15460,21080,0,1855200.0,1855320.0,9360.0
15461,20946,0,1855320.0,1855440.0,9360.0
15462,20936,0,1855440.0,1855560.0,9360.0
15463,20795,0,1855560.0,1855680.0,9360.0
15464,20787,0,1855680.0,1855800.0,9360.0
15465,20732,0,1855800.0,1855920.0,9360.0
15466,20399,0,1855920.0,1856040.0,9360.0
15467,19076,0,1856040.0,1856160.0,9360.0
15468,18837,0,1856160.0,1856280.0,9360.0
15469,18827,0,1856280.0,1856400.0,9360.0
15470,17809,0,1856400.0,1856520.0,9360.0
15471,17801,0,1856520.0,1856640.0,9360.0
15472,17582,0,1856640.0,1856760.0,9360.0
15473,17419,0,1856760.0,1856880.0,9360.0
15474,17399,0,1856880.0,1857000.0,9360.0
15475,17384,0,1857000.0,1857120.0,9360.0
15476,17297,0,1857120.0,1857240.0,9360.0
15477,13484,0,1857240.0,1857360.0,9360.0
15478,12150,0,1857360.0,1857480.0,9360.0
15479,12130,0,1857480.0,1857600.0,9360.0
15480,12100,0,1857600.0,1857720.0,9360.0
15481,11862,0,1857720.0,1857840.0,9360.0
15482,11484,0,1857840.0,1857960.0,9360.0
15483,51616,0,1857960.0,1858080.0,9240.0
15484,51209,0,1858080.0,1858200.0,9240.0
15485,51157,0,1858200.0,1858320.0,9240.0
15486,51073,0,1858320.0,1858440.0,9240.0
15487,47019,0,1858440.0,1858560.0,9240.0
15488,46778,0,1858560.0,1858680.0,9240.0
15489,46761,0,1858680.0,1858800.0,9240.0
15490,46644,0,1858800.0,1858920.0,9240.0
15491,46152,0,1858920.0,1859040.0,9240.0
15492,44577,0,1859040.0,1859160.0,9240.0
15493,40061,0,1859160.0,1859280.0,9240.0
15494,38956,0,1859280.0,1859400.0,9240.0
15495,28068,0,1859400.0,1859520.0,9240.0
15496,27795,0,1859520.0,1859640.0,9240.0
15497,23735,0,1859640.0,1859760.0,9240.0
15498,23420,0,1859760.0,1859880.0,9240.0
15499,23026,0,1859880.0,1860000.0,9240.0
15500,22445,0,1860000.0,1860120.0,9240.0
15501,22410,0,1860120.0,1860240.0,9240.0
15502,22151,0,1860240.0,1860360.0,9240.0
15503,21954,0,1860360.0,1860480.0,9240.0
15504,21817,0,1860480.0,1860600.0,9240.0
15505,21698,0,1860600.0,1860720.0,9240.0
15506,21350,0,1860720.0,1860840.0,9240.0
15507,21103,0,1860840.0,1860960.0,9240.0
15508,21096,0,1860960.0,1861080.0,9240.0
15509,20968,0,1861080.0,1861200.0,9240.0
15510,20958,0,1861200.0,1861320.0,9240.0
15511,20803,0,1861320.0,1861440.0,9240.0
15512,20794,0,1861440.0,1861560.0,9240.0
15513,20765,0,1861560.0,1861680.0,9240.0
15514,20414,0,1861680.0,1861800.0,9240.0
15515,20401,0,1861800.0,1861920.0,9240.0
15516,19079,0,1861920.0,1862040.0,9240.0
15517,19045,0,1862040.0,1862160.0,9240.0
15518,18840,0,1862160.0,1862280.0,9240.0
15519,18835,0,1862280.0,1862400.0,9240.0
15520,17825,0,1862400.0,1862520.0,9240.0
15521,17811,0,1862520.0,1862640.0,9240.0
15522,17589,0,1862640.0,1862760.0,9240.0
15523,17426,0,1862760.0,1862880.0,9240.0
15524,17387,0,1862880.0,1863000.0,9240.0
15525,17302,0,1863000.0,1863120.0,9240.0
15526,13532,0,1863120.0,1863240.0,9240.0
15527,13509,0,1863240.0,1863360.0,9240.0
15528,13490,0,1863360.0,1863480.0,9240.0
15529,12155,0,1863480.0,1863600.0,9240.0
15530,12116,0,1863600.0,1863720.0,9240.0
15531,11876,0,1863720.0,1863840.0,9240.0
15532,11518,0,1863840.0,1863960.0,9240.0
15533,11355,0,1863960.0,1864080.0,9240.0
15534,51235,0,1864080.0,1864200.0,9120.0
15535,51198,0,1864200.0,1864320.0,9120.0
15536,51175,0,1864320.0,1864440.0,9120.0
15537,51080,0,1864440.0,1864560.0,9120.0
15538,50971,0,1864560.0,1864680.0,9120.0
15539,46953,0,1864680.0,1864800.0,9120.0
15540,46783,0,1864800.0,1864920.0,9120.0
15541,46724,0,1864920.0,1865040.0,9120.0
15542,46649,0,1865040.0,1865160.0,9120.0
15543,46611,0,1865160.0,1865280.0,9120.0
15544,46146,0,1865280.0,1865400.0,9120.0
15545,46115,0,1865400.0,1865520.0,9120.0
15546,44583,0,1865520.0,1865640.0,9120.0
15547,40187,0,1865640.0,1865760.0,9120.0
15548,40069,0,1865760.0,1865880.0,9120.0
15549,38957,0,1865880.0,1866000.0,9120.0
15550,27820,0,1866000.0,1866120.0,9120.0
15551,27800,0,1866120.0,1866240.0,9120.0
15552,23807,0,1866240.0,1866360.0,9120.0
15553,23788,0,1866360.0,1866480.0,9120.0
15554,23730,0,1866480.0,1866600.0,9120.0
15555,23426,0,1866600.0,1866720.0,9120.0
15556,23053,0,1866720.0,1866840.0,9120.0
15557,23042,0,1866840.0,1866960.0,9120.0
15558,23032,0,1866960.0,1867080.0,9120.0
15559,22455,0,1867080.0,1867200.0,9120.0
15560,22447,0,1867200.0,1867320.0,9120.0
15561,22161,0,1867320.0,1867440.0,9120.0
15562,22127,0,1867440.0,1867560.0,9120.0
15563,21961,0,1867560.0,1867680.0,9120.0
15564,21804,0,1867680.0,1867800.0,9120.0
15565,21702,0,1867800.0,1867920.0,9120.0
15566,21321,0,1867920.0,1868040.0,9120.0
15567,21115,0,1868040.0,1868160.0,9120.0
15568,21110,0,1868160.0,1868280.0,9120.0
15569,20982,0,1868280.0,1868400.0,9120.0
15570,20816,0,1868400.0,1868520.0,9120.0
15571,20808,0,1868520.0,1868640.0,9120.0
15572,20426,0,1868640.0,1868760.0,9120.0
15573,19092,0,1868760.0,1868880.0,9120.0
15574,19085,0,1868880.0,1869000.0,9120.0
15575,19081,0,1869000.0,1869120.0,9120.0
15576,18926,0,1869120.0,1869240.0,9120.0
15577,18863,0,1869240.0,1869360.0,9120.0
15578,18784,0,1869360.0,1869480.0,9120.0
15579,17832,0,1869480.0,1869600.0,9120.0
15580,17597,0,1869600.0,1869720.0,9120.0
15581,17437,0,1869720.0,1869840.0,9120.0
15582,17427,0,1869840.0,1869960.0,9120.0
15583,17401,0,1869960.0,1870080.0,9120.0
15584,17318,0,1870080.0,1870200.0,9120.0
15585,13538,0,1870200.0,1870320.0,9120.0
15586,12165,0,1870320.0,1870440.0,9120.0
15587,12124,0,1870440.0,1870560.0,9120.0
15588,11865,0,1870560.0,1870680.0,9120.0
15589,11537,0,1870680.0,1870800.0,9120.0
15590,11357,0,1870800.0,1870920.0,9120.0
15591,51625,0,1870920.0,1871040.0,9000.0
15592,51246,0,1871040.0,1871160.0,9000.0
15593,51180,0,1871160.0,1871280.0,9000.0
15594,51095,0,1871280.0,1871400.0,9000.0
15595,51087,0,1871400.0,1871520.0,9000.0
15596,47037,0,1871520.0,1871640.0,9000.0
15597,46876,0,1871640.0,1871760.0,9000.0
15598,46788,0,1871760.0,1871880.0,9000.0
15599,46659,0,1871880.0,1872000.0,9000.0
15600,46615,0,1872000.0,1872120.0,9000.0
15601,46178,0,1872120.0,1872240.0,9000.0
15602,46160,0,1872240.0,1872360.0,9000.0
15603,44546,0,1872360.0,1872480.0,9000.0
15604,40078,0,1872480.0,1872600.0,9000.0
15605,38970,0,1872600.0,1872720.0,9000.0
15606,38960,0,1872720.0,1872840.0,9000.0
15607,28073,0,1872840.0,1872960.0,9000.0
15608,27841,0,1872960.0,1873080.0,9000.0
15609,27826,0,1873080.0,1873200.0,9000.0
15610,23820,0,1873200.0,1873320.0,9000.0
15611,23799,0,1873320.0,1873440.0,9000.0
15612,23740,0,1873440.0,1873560.0,9000.0
15613,23441,0,1873560.0,1873680.0,9000.0
15614,23080,0,1873680.0,1873800.0,9000.0
15615,23073,0,1873800.0,1873920.0,9000.0
15616,23054,0,1873920.0,1874040.0,9000.0
15617,23038,0,1874040.0,1874160.0,9000.0
15618,22517,0,1874160.0,1874280.0,9000.0
15619,22457,0,1874280.0,1874400.0,9000.0
15620,22453,0,1874400.0,1874520.0,9000.0
15621,22169,0,1874520.0,1874640.0,9000.0
15622,21966,0,1874640.0,1874760.0,9000.0
15623,21828,0,1874760.0,1874880.0,9000.0
15624,21780,0,1874880.0,1875000.0,9000.0
15625,21707,0,1875000.0,1875120.0,9000.0
15626,21357,0,1875120.0,1875240.0,9000.0
15627,21127,0,1875240.0,1875360.0,9000.0
15628,20995,0,1875360.0,1875480.0,9000.0
15629,20835,0,1875480.0,1875600.0,9000.0
15630,20433,0,1875600.0,1875720.0,9000.0
15631,20405,0,1875720.0,1875840.0,9000.0
15632,19113,0,1875840.0,1875960.0,9000.0
15633,18942,0,1875960.0,1876080.0,9000.0
15634,18902,0,1876080.0,1876200.0,9000.0
15635,18878,0,1876200.0,1876320.0,9000.0
15636,18871,0,1876320.0,1876440.0,9000.0
15637,17883,0,1876440.0,1876560.0,9000.0
15638,17839,0,1876560.0,1876680.0,9000.0
15639,17618,0,1876680.0,1876800.0,9000.0
15640,17606,0,1876800.0,1876920.0,9000.0
15641,17443,0,1876920.0,1877040.0,9000.0
15642,17423,0,1877040.0,1877160.0,9000.0
15643,17323,0,1877160.0,1877280.0,9000.0
15644,17308,0,1877280.0,1877400.0,9000.0
15645,13548,0,1877400.0,1877520.0,9000.0
15646,12168,0,1877520.0,1877640.0,9000.0
15647,12159,0,1877640.0,1877760.0,9000.0
15648,11902,0,1877760.0,1877880.0,9000.0
15649,11886,0,1877880.0,1878000.0,9000.0
15650,11544,0,1878000.0,1878120.0,9000.0
15651,11361,0,1878120.0,1878240.0,9000.0
15652,51643,0,1878240.0,1878360.0,8880.0
15653,51627,0,1878360.0,1878480.0,8880.0
15654,51256,0,1878480.0,1878600.0,8880.0
15655,51191,0,1878600.0,1878720.0,8880.0
15656,51100,0,1878720.0,1878840.0,8880.0
15657,47054,0,1878840.0,1878960.0,8880.0
15658,47043,0,1878960.0,1879080.0,8880.0
15659,46885,0,1879080.0,1879200.0,8880.0
15660,46844,0,1879200.0,1879320.0,8880.0
15661,46793,0,1879320.0,1879440.0,8880.0
15662,46687,0,1879440.0,1879560.0,8880.0
15663,46235,0,1879560.0,1879680.0,8880.0
15664,44548,0,1879680.0,1879800.0,8880.0
15665,40204,0,1879800.0,1879920.0,8880.0
15666,40198,0,1879920.0,1880040.0,8880.0
15667,40004,0,1880040.0,1880160.0,8880.0
15668,38977,0,1880160.0,1880280.0,8880.0
15669,38963,0,1880280.0,1880400.0,8880.0
15670,28061,0,1880400.0,1880520.0,8880.0
15671,27847,0,1880520.0,1880640.0,8880.0
15672,23815,0,1880640.0,1880760.0,8880.0
15673,23744,0,1880760.0,1880880.0,8880.0
15674,23458,0,1880880.0,1881000.0,8880.0
15675,23069,0,1881000.0,1881120.0,8880.0
15676,23049,0,1881120.0,1881240.0,8880.0
15677,22513,0,1881240.0,1881360.0,8880.0
15678,22460,0,1881360.0,1881480.0,8880.0
15679,22181,0,1881480.0,1881600.0,8880.0
15680,22148,0,1881600.0,1881720.0,8880.0
15681,21973,0,1881720.0,1881840.0,8880.0
15682,21845,0,1881840.0,1881960.0,8880.0
15683,21712,0,1881960.0,1882080.0,8880.0
15684,21364,0,1882080.0,1882200.0,8880.0
15685,21334,0,1882200.0,1882320.0,8880.0
15686,21013,0,1882320.0,1882440.0,8880.0
15687,20952,0,1882440.0,1882560.0,8880.0
15688,20792,0,1882560.0,1882680.0,8880.0
15689,20436,0,1882680.0,1882800.0,8880.0
15690,18971,0,1882800.0,1882920.0,8880.0
15691,18924,0,1882920.0,1883040.0,8880.0
15692,18875,0,1883040.0,1883160.0,8880.0
15693,17898,0,1883160.0,1883280.0,8880.0
15694,17887,0,1883280.0,1883400.0,8880.0
15695,17624,0,1883400.0,1883520.0,8880.0
15696,17461,0,1883520.0,1883640.0,8880.0
15697,17448,0,1883640.0,1883760.0,8880.0
15698,17408,0,1883760.0,1883880.0,8880.0
15699,17335,0,1883880.0,1884000.0,8880.0
15700,17327,0,1884000.0,1884120.0,8880.0
15701,12181,0,1884120.0,1884240.0,8880.0
15702,12167,0,1884240.0,1884360.0,8880.0
15703,11915,0,1884360.0,1884480.0,8880.0
15704,11566,0,1884480.0,1884600.0,8880.0
15705,51664,0,1884600.0,1884720.0,8760.0
15706,51311,0,1884720.0,1884840.0,8760.0
15707,51263,0,1884840.0,1884960.0,8760.0
15708,51220,0,1884960.0,1885080.0,8760.0
15709,51124,0,1885080.0,1885200.0,8760.0
15710,50986,0,1885200.0,1885320.0,8760.0
15711,47050,0,1885320.0,1885440.0,8760.0
15712,46905,0,1885440.0,1885560.0,8760.0
15713,46848,0,1885560.0,1885680.0,8760.0
15714,46693,0,1885680.0,1885800.0,8760.0
15715,46667,0,1885800.0,1885920.0,8760.0
15716,44613,0,1885920.0,1886040.0,8760.0
15717,44558,0,1886040.0,1886160.0,8760.0
15718,40232,0,1886160.0,1886280.0,8760.0
15719,40113,0,1886280.0,1886400.0,8760.0
15720,40014,0,1886400.0,1886520.0,8760.0
15721,38979,0,1886520.0,1886640.0,8760.0
15722,28084,0,1886640.0,1886760.0,8760.0
15723,27909,0,1886760.0,1886880.0,8760.0
15724,23827,0,1886880.0,1887000.0,8760.0
15725,23746,0,1887000.0,1887120.0,8760.0
15726,23470,0,1887120.0,1887240.0,8760.0
15727,23095,0,1887240.0,1887360.0,8760.0
15728,23074,0,1887360.0,1887480.0,8760.0
15729,22522,0,1887480.0,1887600.0,8760.0
15730,22468,0,1887600.0,1887720.0,8760.0
15731,22434,0,1887720.0,1887840.0,8760.0
15732,22415,0,1887840.0,1887960.0,8760.0
15733,22176,0,1887960.0,1888080.0,8760.0
15734,22135,0,1888080.0,1888200.0,8760.0
15735,21979,0,1888200.0,1888320.0,8760.0
15736,21853,0,1888320.0,1888440.0,8760.0
15737,21713,0,1888440.0,1888560.0,8760.0
15738,21367,0,1888560.0,1888680.0,8760.0
15739,21131,0,1888680.0,1888800.0,8760.0
15740,21032,0,1888800.0,1888920.0,8760.0
15741,20847,0,1888920.0,1889040.0,8760.0
15742,20799,0,1889040.0,1889160.0,8760.0
15743,20444,0,1889160.0,1889280.0,8760.0
15744,19120,0,1889280.0,1889400.0,8760.0
15745,18975,0,1889400.0,1889520.0,8760.0
15746,18904,0,1889520.0,1889640.0,8760.0
15747,18890,0,1889640.0,1889760.0,8760.0
15748,18799,0,1889760.0,1889880.0,8760.0
15749,18786,0,1889880.0,1890000.0,8760.0
15750,17905,0,1890000.0,1890120.0,8760.0
15751,17636,0,1890120.0,1890240.0,8760.0
15752,17490,0,1890240.0,1890360.0,8760.0
15753,17472,0,1890360.0,1890480.0,8760.0
15754,17451,0,1890480.0,1890600.0,8760.0
15755,17342,0,1890600.0,1890720.0,8760.0
15756,12990,0,1890720.0,1890840.0,8760.0
15757,12187,0,1890840.0,1890960.0,8760.0
15758,12175,0,1890960.0,1891080.0,8760.0
15759,11939,0,1891080.0,1891200.0,8760.0
15760,11803,0,1891200.0,1891320.0,8760.0
15761,11572,0,1891320.0,1891440.0,8760.0
15762,51667,0,1891440.0,1891560.0,8640.0
15763,51304,0,1891560.0,1891680.0,8640.0
15764,51273,0,1891680.0,1891800.0,8640.0
15765,51148,0,1891800.0,1891920.0,8640.0
15766,50998,0,1891920.0,1892040.0,8640.0
15767,47057,0,1892040.0,1892160.0,8640.0
15768,46934,0,1892160.0,1892280.0,8640.0
15769,46888,0,1892280.0,1892400.0,8640.0
15770,46858,0,1892400.0,1892520.0,8640.0
15771,46707,0,1892520.0,1892640.0,8640.0
15772,46048,0,1892640.0,1892760.0,8640.0
